"Run 1: Time (s)","Run 1: Force (N)","Run 2: Time (s)","Run 2: Force (N)","Run 3: Time (s)","Run 3: Force (N)","Run 4: Time (s)","Run 4: Force (N)","Run 5: Time (s)","Run 5: Force (N)"
7.861,0.972892172036,7.861,1.56643095317,7.861,1.69202111083,7.861,1.98922378341,7.861,2.0597614677
7.862,0.972892172036,7.862,1.55997936797,7.862,1.69202111083,7.862,1.98922378341,7.862,2.0597614677
7.863,0.979343757244,7.863,1.55997936797,7.863,1.69202111083,7.863,1.98922378341,7.863,2.06621305291
7.864,0.979343757244,7.864,1.55997936797,7.864,1.68556952562,7.864,1.9827721982,7.864,2.0597614677
7.865,0.979343757244,7.865,1.55997936797,7.865,1.69202111083,7.865,1.98922378341,7.865,2.06621305291
7.866,0.979343757244,7.866,1.55997936797,7.866,1.69202111083,7.866,1.98922378341,7.866,2.07266463812
7.867,0.979343757244,7.867,1.55997936797,7.867,1.69202111083,7.867,1.99567536861,7.867,2.06621305291
7.868,0.985795342453,7.868,1.55997936797,7.868,1.68556952562,7.868,1.99567536861,7.868,2.0597614677
7.869,0.985795342453,7.869,1.55997936797,7.869,1.68556952562,7.869,1.98922378341,7.869,2.0597614677
7.87,0.992246927661,7.87,1.56643095317,7.87,1.69202111083,7.87,1.98922378341,7.87,2.0597614677
7.871,0.985795342453,7.871,1.56643095317,7.871,1.69202111083,7.871,1.9827721982,7.871,2.07266463812
7.872,0.985795342453,7.872,1.56643095317,7.872,1.68556952562,7.872,1.9827721982,7.872,2.07266463812
7.873,0.99869851287,7.873,1.56643095317,7.873,1.6726663552,7.873,1.9827721982,7.873,2.09201939375
7.874,0.992246927661,7.874,1.55997936797,7.874,1.67911794041,7.874,1.9827721982,7.874,2.10492256416
7.875,0.985795342453,7.875,1.56643095317,7.875,1.67911794041,7.875,1.9827721982,7.875,2.11782573458
7.876,0.985795342453,7.876,1.55997936797,7.876,1.68556952562,7.876,1.98922378341,7.876,2.12427731979
7.877,0.992246927661,7.877,1.57288253838,7.877,1.69202111083,7.877,1.98922378341,7.877,2.15008366062
7.878,0.985795342453,7.878,1.56643095317,7.878,1.68556952562,7.878,1.9827721982,7.878,2.16298683104
7.879,0.985795342453,7.879,1.55997936797,7.879,1.68556952562,7.879,1.98922378341,7.879,2.17589000145
7.88,0.979343757244,7.88,1.56643095317,7.88,1.68556952562,7.88,1.97632061299,7.88,2.18234158666
7.881,0.972892172036,7.881,1.55997936797,7.881,1.68556952562,7.881,1.9827721982,7.881,2.20169634229
7.882,0.979343757244,7.882,1.55997936797,7.882,1.69202111083,7.882,1.9827721982,7.882,2.2081479275
7.883,0.979343757244,7.883,1.55352778276,7.883,1.69202111083,7.883,1.97632061299,7.883,2.22750268312
7.884,0.972892172036,7.884,1.55352778276,7.884,1.69202111083,7.884,1.98922378341,7.884,2.25330902396
7.885,0.979343757244,7.885,1.55352778276,7.885,1.69847269603,7.885,1.98922378341,7.885,2.27266377958
7.886,0.985795342453,7.886,1.55997936797,7.886,1.69847269603,7.886,1.9827721982,7.886,2.28556695
7.887,0.979343757244,7.887,1.55997936797,7.887,1.69202111083,7.887,1.98922378341,7.887,2.29847012041
7.888,0.985795342453,7.888,1.55352778276,7.888,1.69847269603,7.888,1.9827721982,7.888,2.29847012041
7.889,0.985795342453,7.889,1.55352778276,7.889,1.69847269603,7.889,1.98922378341,7.889,2.31137329083
7.89,0.979343757244,7.89,1.55997936797,7.89,1.69202111083,7.89,1.9827721982,7.89,2.31782487604
7.891,0.985795342453,7.891,1.55997936797,7.891,1.69202111083,7.891,1.97632061299,7.891,2.31782487604
7.892,0.985795342453,7.892,1.55997936797,7.892,1.69202111083,7.892,1.9827721982,7.892,2.32427646125
7.893,0.985795342453,7.893,1.55352778276,7.893,1.69847269603,7.893,1.98922378341,7.893,2.32427646125
7.894,0.985795342453,7.894,1.56643095317,7.894,1.69202111083,7.894,1.98922378341,7.894,2.32427646125
7.895,0.979343757244,7.895,1.55997936797,7.895,1.69202111083,7.895,1.9827721982,7.895,2.32427646125
7.896,0.985795342453,7.896,1.55997936797,7.896,1.69202111083,7.896,1.9827721982,7.896,2.31137329083
7.897,0.985795342453,7.897,1.56643095317,7.897,1.69847269603,7.897,1.9827721982,7.897,2.29847012041
7.898,0.979343757244,7.898,1.56643095317,7.898,1.69202111083,7.898,1.98922378341,7.898,2.29201853521
7.899,0.979343757244,7.899,1.55997936797,7.899,1.69202111083,7.899,1.99567536861,7.899,2.28556695
7.9,0.985795342453,7.9,1.55997936797,7.9,1.68556952562,7.9,1.99567536861,7.9,2.28556695
7.901,0.985795342453,7.901,1.55997936797,7.901,1.68556952562,7.901,1.99567536861,7.901,2.27911536479
7.902,0.985795342453,7.902,1.55352778276,7.902,1.69202111083,7.902,1.98922378341,7.902,2.26621219437
7.903,0.985795342453,7.903,1.55997936797,7.903,1.68556952562,7.903,1.98922378341,7.903,2.25976060916
7.904,0.979343757244,7.904,1.55352778276,7.904,1.67911794041,7.904,1.9827721982,7.904,2.24685743875
7.905,0.985795342453,7.905,1.55997936797,7.905,1.67911794041,7.905,1.98922378341,7.905,2.23395426833
7.906,0.979343757244,7.906,1.55352778276,7.906,1.6726663552,7.906,1.9827721982,7.906,2.24685743875
7.907,0.985795342453,7.907,1.55352778276,7.907,1.6726663552,7.907,1.9827721982,7.907,2.24040585354
7.908,0.985795342453,7.908,1.55997936797,7.908,1.67911794041,7.908,1.9827721982,7.908,2.24040585354
7.909,0.985795342453,7.909,1.56643095317,7.909,1.67911794041,7.909,1.9827721982,7.909,2.24685743875
7.91,0.979343757244,7.91,1.55352778276,7.91,1.67911794041,7.91,1.9827721982,7.91,2.24040585354
7.911,0.979343757244,7.911,1.56643095317,7.911,1.69202111083,7.911,1.9827721982,7.911,2.24040585354
7.912,0.979343757244,7.912,1.56643095317,7.912,1.67911794041,7.912,1.9827721982,7.912,2.25976060916
7.913,0.979343757244,7.913,1.56643095317,7.913,1.67911794041,7.913,1.98922378341,7.913,2.25976060916
7.914,0.985795342453,7.914,1.57288253838,7.914,1.68556952562,7.914,1.9827721982,7.914,2.28556695
7.915,0.979343757244,7.915,1.56643095317,7.915,1.67911794041,7.915,1.9827721982,7.915,2.29847012041
7.916,0.979343757244,7.916,1.55997936797,7.916,1.69202111083,7.916,1.99567536861,7.916,2.31137329083
7.917,0.979343757244,7.917,1.56643095317,7.917,1.68556952562,7.917,1.98922378341,7.917,2.33072804646
7.918,0.979343757244,7.918,1.56643095317,7.918,1.68556952562,7.918,1.98922378341,7.918,2.34363121687
7.919,0.979343757244,7.919,1.56643095317,7.919,1.69202111083,7.919,1.98922378341,7.919,2.35653438729
7.92,0.979343757244,7.92,1.56643095317,7.92,1.67911794041,7.92,1.9827721982,7.92,2.36943755771
7.921,0.979343757244,7.921,1.55997936797,7.921,1.68556952562,7.921,1.98922378341,7.921,2.39524389854
7.922,0.979343757244,7.922,1.55997936797,7.922,1.69847269603,7.922,1.98922378341,7.922,2.42105023937
7.923,0.985795342453,7.923,1.56643095317,7.923,1.68556952562,7.923,1.9827721982,7.923,2.43395340979
7.924,0.979343757244,7.924,1.55997936797,7.924,1.68556952562,7.924,1.9827721982,7.924,2.44685658021
7.925,0.979343757244,7.925,1.55997936797,7.925,1.69202111083,7.925,1.9827721982,7.925,2.46621133583
7.926,0.979343757244,7.926,1.56643095317,7.926,1.69202111083,7.926,1.97632061299,7.926,2.47266292104
7.927,0.966440586828,7.927,1.56643095317,7.927,1.69202111083,7.927,1.9827721982,7.927,2.47266292104
7.928,0.979343757244,7.928,1.55997936797,7.928,1.69202111083,7.928,1.98922378341,7.928,2.46621133583
7.929,0.966440586828,7.929,1.55352778276,7.929,1.68556952562,7.929,1.9827721982,7.929,2.41459865417
7.93,0.972892172036,7.93,1.55352778276,7.93,1.68556952562,7.93,1.99567536861,7.93,2.31782487604
7.931,0.972892172036,7.931,1.55352778276,7.931,1.69202111083,7.931,1.98922378341,7.931,2.28556695
7.932,0.972892172036,7.932,1.55997936797,7.932,1.69202111083,7.932,1.99567536861,7.932,2.27911536479
7.933,0.979343757244,7.933,1.55352778276,7.933,1.69847269603,7.933,1.98922378341,7.933,2.29201853521
7.934,0.972892172036,7.934,1.55352778276,7.934,1.68556952562,7.934,1.98922378341,7.934,2.31137329083
7.935,0.972892172036,7.935,1.56643095317,7.935,1.6726663552,7.935,1.99567536861,7.935,2.29847012041
7.936,0.979343757244,7.936,1.55997936797,7.936,1.67911794041,7.936,1.98922378341,7.936,2.27911536479
7.937,0.979343757244,7.937,1.55997936797,7.937,1.68556952562,7.937,1.99567536861,7.937,2.24040585354
7.938,0.972892172036,7.938,1.55997936797,7.938,1.68556952562,7.938,1.99567536861,7.938,2.15653524583
7.939,0.972892172036,7.939,1.56643095317,7.939,1.68556952562,7.939,1.99567536861,7.939,2.11137414937
7.94,0.972892172036,7.94,1.56643095317,7.94,1.68556952562,7.94,1.99567536861,7.94,2.1371804902
7.941,0.979343757244,7.941,1.56643095317,7.941,1.68556952562,7.941,1.99567536861,7.941,2.17589000145
7.942,0.979343757244,7.942,1.55997936797,7.942,1.69202111083,7.942,1.99567536861,7.942,2.22105109791
7.943,0.979343757244,7.943,1.55997936797,7.943,1.67911794041,7.943,1.98922378341,7.943,2.25976060916
7.944,0.972892172036,7.944,1.55352778276,7.944,1.6726663552,7.944,1.98922378341,7.944,2.28556695
7.945,0.985795342453,7.945,1.55997936797,7.945,1.68556952562,7.945,1.9827721982,7.945,2.24685743875
7.946,0.979343757244,7.946,1.56643095317,7.946,1.67911794041,7.946,1.98922378341,7.946,2.18234158666
7.947,0.979343757244,7.947,1.55352778276,7.947,1.68556952562,7.947,1.98922378341,7.947,2.14363207541
7.948,0.985795342453,7.948,1.55997936797,7.948,1.69202111083,7.948,1.9827721982,7.948,2.18879317187
7.949,0.979343757244,7.949,1.55997936797,7.949,1.68556952562,7.949,1.97632061299,7.949,2.24685743875
7.95,0.985795342453,7.95,1.55997936797,7.95,1.68556952562,7.95,1.97632061299,7.95,2.25330902396
7.951,0.985795342453,7.951,1.55352778276,7.951,1.68556952562,7.951,1.97632061299,7.951,2.24040585354
7.952,0.979343757244,7.952,1.55997936797,7.952,1.68556952562,7.952,1.9827721982,7.952,2.21459951271
7.953,0.979343757244,7.953,1.55997936797,7.953,1.68556952562,7.953,1.97632061299,7.953,2.16943841625
7.954,0.985795342453,7.954,1.55997936797,7.954,1.67911794041,7.954,1.97632061299,7.954,2.11782573458
7.955,0.979343757244,7.955,1.56643095317,7.955,1.67911794041,7.955,1.9827721982,7.955,2.06621305291
7.956,0.979343757244,7.956,1.56643095317,7.956,1.69202111083,7.956,1.97632061299,7.956,2.09847097895
7.957,0.972892172036,7.957,1.56643095317,7.957,1.69202111083,7.957,1.97632061299,7.957,2.18234158666
7.958,0.972892172036,7.958,1.56643095317,7.958,1.68556952562,7.958,1.97632061299,7.958,2.24040585354
7.959,0.979343757244,7.959,1.56643095317,7.959,1.69202111083,7.959,1.97632061299,7.959,2.22750268312
7.96,0.972892172036,7.96,1.56643095317,7.96,1.68556952562,7.96,1.96986902778,7.96,2.20169634229
7.961,0.979343757244,7.961,1.55352778276,7.961,1.67911794041,7.961,1.9827721982,7.961,2.16943841625
7.962,0.979343757244,7.962,1.55352778276,7.962,1.69202111083,7.962,1.97632061299,7.962,2.15653524583
7.963,0.979343757244,7.963,1.55352778276,7.963,1.68556952562,7.963,1.9827721982,7.963,2.15008366062
7.964,0.979343757244,7.964,1.55997936797,7.964,1.67911794041,7.964,1.98922378341,7.964,2.16298683104
7.965,0.979343757244,7.965,1.55352778276,7.965,1.68556952562,7.965,1.9827721982,7.965,2.19524475708
7.966,0.972892172036,7.966,1.55997936797,7.966,1.68556952562,7.966,1.9827721982,7.966,2.21459951271
7.967,0.979343757244,7.967,1.55352778276,7.967,1.68556952562,7.967,1.9827721982,7.967,2.20169634229
7.968,0.979343757244,7.968,1.55997936797,7.968,1.68556952562,7.968,1.98922378341,7.968,2.17589000145
7.969,0.979343757244,7.969,1.55997936797,7.969,1.67911794041,7.969,1.98922378341,7.969,2.14363207541
7.97,0.979343757244,7.97,1.55997936797,7.97,1.68556952562,7.97,1.98922378341,7.97,2.10492256416
7.971,0.985795342453,7.971,1.55997936797,7.971,1.67911794041,7.971,1.98922378341,7.971,2.08556780854
7.972,0.979343757244,7.972,1.55997936797,7.972,1.6726663552,7.972,1.98922378341,7.972,2.10492256416
7.973,0.972892172036,7.973,1.56643095317,7.973,1.67911794041,7.973,1.98922378341,7.973,2.16298683104
7.974,0.979343757244,7.974,1.57288253838,7.974,1.68556952562,7.974,1.98922378341,7.974,2.21459951271
7.975,0.972892172036,7.975,1.56643095317,7.975,1.67911794041,7.975,1.98922378341,7.975,2.2081479275
7.976,0.979343757244,7.976,1.55997936797,7.976,1.67911794041,7.976,1.9827721982,7.976,2.17589000145
7.977,0.979343757244,7.977,1.55997936797,7.977,1.67911794041,7.977,1.9827721982,7.977,2.15008366062
7.978,0.985795342453,7.978,1.57288253838,7.978,1.67911794041,7.978,1.9827721982,7.978,2.14363207541
7.979,0.985795342453,7.979,1.56643095317,7.979,1.69202111083,7.979,1.9827721982,7.979,2.1371804902
7.98,0.979343757244,7.98,1.55997936797,7.98,1.69202111083,7.98,1.9827721982,7.98,2.14363207541
7.981,0.979343757244,7.981,1.55352778276,7.981,1.68556952562,7.981,1.9827721982,7.981,2.15653524583
7.982,0.979343757244,7.982,1.55352778276,7.982,1.68556952562,7.982,1.9827721982,7.982,2.16943841625
7.983,0.972892172036,7.983,1.55997936797,7.983,1.68556952562,7.983,1.9827721982,7.983,2.15008366062
7.984,0.966440586828,7.984,1.55997936797,7.984,1.68556952562,7.984,1.9827721982,7.984,2.130728905
7.985,0.979343757244,7.985,1.55997936797,7.985,1.68556952562,7.985,1.98922378341,7.985,2.12427731979
7.986,0.972892172036,7.986,1.56643095317,7.986,1.68556952562,7.986,1.9827721982,7.986,2.09847097895
7.987,0.972892172036,7.987,1.56643095317,7.987,1.67911794041,7.987,1.9827721982,7.987,2.08556780854
7.988,0.972892172036,7.988,1.55997936797,7.988,1.68556952562,7.988,1.97632061299,7.988,2.08556780854
7.989,0.972892172036,7.989,1.55997936797,7.989,1.67911794041,7.989,1.9827721982,7.989,2.11782573458
7.99,0.979343757244,7.99,1.56643095317,7.99,1.68556952562,7.99,1.9827721982,7.99,2.15008366062
7.991,0.979343757244,7.991,1.56643095317,7.991,1.68556952562,7.991,1.9827721982,7.991,2.16298683104
7.992,0.979343757244,7.992,1.55997936797,7.992,1.68556952562,7.992,1.9827721982,7.992,2.15653524583
7.993,0.979343757244,7.993,1.56643095317,7.993,1.68556952562,7.993,1.9827721982,7.993,2.14363207541
7.994,0.985795342453,7.994,1.56643095317,7.994,1.68556952562,7.994,1.9827721982,7.994,2.130728905
7.995,0.985795342453,7.995,1.55352778276,7.995,1.68556952562,7.995,1.98922378341,7.995,2.130728905
7.996,0.985795342453,7.996,1.55997936797,7.996,1.68556952562,7.996,1.9827721982,7.996,2.12427731979
7.997,0.985795342453,7.997,1.55997936797,7.997,1.68556952562,7.997,1.98922378341,7.997,2.12427731979
7.998,0.985795342453,7.998,1.56643095317,7.998,1.68556952562,7.998,1.99567536861,7.998,2.1371804902
7.999,0.979343757244,7.999,1.55997936797,7.999,1.69202111083,7.999,1.99567536861,7.999,2.1371804902
8,0.985795342453,8,1.56643095317,8,1.69202111083,8,1.9827721982,8,2.130728905
8.001,0.979343757244,8.001,1.56643095317,8.001,1.67911794041,8.001,1.98922378341,8.001,2.11137414937
8.002,0.979343757244,8.002,1.56643095317,8.002,1.68556952562,8.002,1.97632061299,8.002,2.09847097895
8.003,0.972892172036,8.003,1.56643095317,8.003,1.68556952562,8.003,1.97632061299,8.003,2.07911622333
8.004,0.972892172036,8.004,1.55997936797,8.004,1.69202111083,8.004,1.9827721982,8.004,2.06621305291
8.005,0.966440586828,8.005,1.55352778276,8.005,1.69202111083,8.005,1.9827721982,8.005,2.09201939375
8.006,0.966440586828,8.006,1.56643095317,8.006,1.69202111083,8.006,1.97632061299,8.006,2.12427731979
8.007,0.972892172036,8.007,1.55997936797,8.007,1.67911794041,8.007,1.9827721982,8.007,2.15008366062
8.008,0.979343757244,8.008,1.55352778276,8.008,1.68556952562,8.008,1.97632061299,8.008,2.16298683104
8.009,0.972892172036,8.009,1.55997936797,8.009,1.69202111083,8.009,1.9827721982,8.009,2.15008366062
8.01,0.972892172036,8.01,1.55352778276,8.01,1.69847269603,8.01,1.97632061299,8.01,2.12427731979
8.011,0.972892172036,8.011,1.56643095317,8.011,1.69202111083,8.011,1.97632061299,8.011,2.12427731979
8.012,0.979343757244,8.012,1.56643095317,8.012,1.68556952562,8.012,1.9827721982,8.012,2.11782573458
8.013,0.979343757244,8.013,1.56643095317,8.013,1.68556952562,8.013,1.9827721982,8.013,2.11137414937
8.014,0.985795342453,8.014,1.56643095317,8.014,1.68556952562,8.014,1.9827721982,8.014,2.11137414937
8.015,0.979343757244,8.015,1.56643095317,8.015,1.68556952562,8.015,1.9827721982,8.015,2.11782573458
8.016,0.985795342453,8.016,1.55997936797,8.016,1.69202111083,8.016,1.9827721982,8.016,2.12427731979
8.017,0.992246927661,8.017,1.55997936797,8.017,1.67911794041,8.017,1.9827721982,8.017,2.11782573458
8.018,0.99869851287,8.018,1.55352778276,8.018,1.68556952562,8.018,1.9827721982,8.018,2.09847097895
8.019,0.985795342453,8.019,1.55997936797,8.019,1.67911794041,8.019,1.9827721982,8.019,2.07266463812
8.02,0.979343757244,8.02,1.56643095317,8.02,1.68556952562,8.02,1.9827721982,8.02,2.06621305291
8.021,0.966440586828,8.021,1.55997936797,8.021,1.69202111083,8.021,1.9827721982,8.021,2.07266463812
8.022,0.992246927661,8.022,1.56643095317,8.022,1.68556952562,8.022,1.9827721982,8.022,2.10492256416
8.023,0.985795342453,8.023,1.55997936797,8.023,1.67911794041,8.023,1.98922378341,8.023,2.130728905
8.024,0.972892172036,8.024,1.55997936797,8.024,1.67911794041,8.024,1.9827721982,8.024,2.12427731979
8.025,0.972892172036,8.025,1.55997936797,8.025,1.69202111083,8.025,1.97632061299,8.025,2.11782573458
8.026,0.979343757244,8.026,1.55352778276,8.026,1.68556952562,8.026,1.9827721982,8.026,2.10492256416
8.027,0.985795342453,8.027,1.55997936797,8.027,1.68556952562,8.027,1.98922378341,8.027,2.09201939375
8.028,0.979343757244,8.028,1.55997936797,8.028,1.67911794041,8.028,1.9827721982,8.028,2.10492256416
8.029,0.979343757244,8.029,1.55352778276,8.029,1.67911794041,8.029,1.9827721982,8.029,2.10492256416
8.03,0.985795342453,8.03,1.55997936797,8.03,1.69202111083,8.03,1.97632061299,8.03,2.11137414937
8.031,0.985795342453,8.031,1.56643095317,8.031,1.69202111083,8.031,1.97632061299,8.031,2.130728905
8.032,0.985795342453,8.032,1.56643095317,8.032,1.69202111083,8.032,1.9827721982,8.032,2.130728905
8.033,0.979343757244,8.033,1.56643095317,8.033,1.69202111083,8.033,1.98922378341,8.033,2.11782573458
8.034,0.979343757244,8.034,1.55997936797,8.034,1.68556952562,8.034,1.98922378341,8.034,2.09201939375
8.035,0.979343757244,8.035,1.55997936797,8.035,1.68556952562,8.035,1.98922378341,8.035,2.07266463812
8.036,0.979343757244,8.036,1.55997936797,8.036,1.69202111083,8.036,1.98922378341,8.036,2.06621305291
8.037,0.979343757244,8.037,1.55997936797,8.037,1.68556952562,8.037,1.98922378341,8.037,2.06621305291
8.038,0.979343757244,8.038,1.55997936797,8.038,1.68556952562,8.038,1.98922378341,8.038,2.08556780854
8.039,0.972892172036,8.039,1.55352778276,8.039,1.68556952562,8.039,1.98922378341,8.039,2.11137414937
8.04,0.979343757244,8.04,1.55997936797,8.04,1.68556952562,8.04,1.98922378341,8.04,2.11782573458
8.041,0.985795342453,8.041,1.55352778276,8.041,1.68556952562,8.041,1.98922378341,8.041,2.10492256416
8.042,0.985795342453,8.042,1.55352778276,8.042,1.68556952562,8.042,1.98922378341,8.042,2.10492256416
8.043,0.979343757244,8.043,1.55352778276,8.043,1.68556952562,8.043,1.9827721982,8.043,2.09847097895
8.044,0.972892172036,8.044,1.55352778276,8.044,1.69202111083,8.044,1.98922378341,8.044,2.09847097895
8.045,0.972892172036,8.045,1.55352778276,8.045,1.68556952562,8.045,1.97632061299,8.045,2.09847097895
8.046,0.979343757244,8.046,1.55352778276,8.046,1.68556952562,8.046,1.97632061299,8.046,2.09201939375
8.047,0.985795342453,8.047,1.55997936797,8.047,1.68556952562,8.047,1.97632061299,8.047,2.09847097895
8.048,0.979343757244,8.048,1.55997936797,8.048,1.67911794041,8.048,1.97632061299,8.048,2.09847097895
8.049,0.979343757244,8.049,1.55997936797,8.049,1.68556952562,8.049,1.98922378341,8.049,2.09847097895
8.05,0.972892172036,8.05,1.55997936797,8.05,1.68556952562,8.05,1.9827721982,8.05,2.09201939375
8.051,0.979343757244,8.051,1.55997936797,8.051,1.69202111083,8.051,1.98922378341,8.051,2.08556780854
8.052,0.966440586828,8.052,1.55997936797,8.052,1.68556952562,8.052,1.98922378341,8.052,2.07266463812
8.053,0.972892172036,8.053,1.56643095317,8.053,1.68556952562,8.053,1.98922378341,8.053,2.07266463812
8.054,0.979343757244,8.054,1.57288253838,8.054,1.6726663552,8.054,1.99567536861,8.054,2.08556780854
8.055,0.972892172036,8.055,1.56643095317,8.055,1.67911794041,8.055,2.00212695382,8.055,2.09201939375
8.056,0.979343757244,8.056,1.56643095317,8.056,1.68556952562,8.056,1.98922378341,8.056,2.11137414937
8.057,0.972892172036,8.057,1.56643095317,8.057,1.67911794041,8.057,1.9827721982,8.057,2.11137414937
8.058,0.972892172036,8.058,1.56643095317,8.058,1.68556952562,8.058,1.98922378341,8.058,2.10492256416
8.059,0.972892172036,8.059,1.56643095317,8.059,1.68556952562,8.059,1.9827721982,8.059,2.10492256416
8.06,0.972892172036,8.06,1.56643095317,8.06,1.67911794041,8.06,1.97632061299,8.06,2.09847097895
