"Run 5: Time (s)","Run 5: Force (N)","Run 6: Time (s)","Run 6: Force (N)","Run 7: Time (s)","Run 7: Force (N)","Run 8: Time (s)","Run 8: Force (N)","Run 9: Time (s)","Run 9: Force (N)","Run 10: Time (s)","Run 10: Force (N)"
5.673,1.99439139993,5.673,1.79008943823,5.673,2.04944210555,5.673,2.24127064983,5.673,2.37245111896,5.673,2.57976135162
5.674,2.00084298514,5.674,1.79008943823,5.674,2.07524844638,5.674,2.23481906462,5.674,2.36599953376,5.674,2.58621293683
5.675,2.00729457035,5.675,1.79008943823,5.675,2.11395795763,5.675,2.22836747941,5.675,2.37245111896,5.675,2.57976135162
5.676,2.01374615556,5.676,1.79008943823,5.676,2.13331271326,5.676,2.22836747941,5.676,2.37245111896,5.676,2.57976135162
5.677,2.03955249639,5.677,1.79654102344,5.677,2.1655706393,5.677,2.23481906462,5.677,2.37245111896,5.677,2.57976135162
5.678,2.03955249639,5.678,1.79654102344,5.678,2.17847380972,5.678,2.24127064983,5.678,2.37245111896,5.678,2.57976135162
5.679,2.0460040816,5.679,1.80944419386,5.679,2.17202222451,5.679,2.24127064983,5.679,2.37890270417,5.679,2.57330976641
5.68,2.06535883722,5.68,1.80299260865,5.68,2.19137698013,5.68,2.23481906462,5.68,2.37245111896,5.68,2.58621293683
5.681,2.06535883722,5.681,1.80299260865,5.681,2.19137698013,5.681,2.22836747941,5.681,2.37245111896,5.681,2.57976135162
5.682,2.07181042243,5.682,1.80299260865,5.682,2.21073173576,5.682,2.23481906462,5.682,2.36599953376,5.682,2.57330976641
5.683,2.07181042243,5.683,1.80299260865,5.683,2.22363490618,5.683,2.24127064983,5.683,2.37245111896,5.683,2.57976135162
5.684,2.07826200764,5.684,1.79654102344,5.684,2.21718332097,5.684,2.23481906462,5.684,2.37245111896,5.684,2.57330976641
5.685,2.09116517806,5.685,1.80299260865,5.685,2.2429896618,5.685,2.23481906462,5.685,2.37245111896,5.685,2.57330976641
5.686,2.11697151889,5.686,1.80944419386,5.686,2.27524758784,5.686,2.24127064983,5.686,2.37890270417,5.686,2.57330976641
5.687,2.12987468931,5.687,1.80944419386,5.687,2.29460234347,5.687,2.22836747941,5.687,2.37890270417,5.687,2.57976135162
5.688,2.13632627452,5.688,1.80944419386,5.688,2.31395709909,5.688,2.24772223503,5.688,2.37245111896,5.688,2.57330976641
5.689,2.13632627452,5.689,1.80299260865,5.689,2.33331185472,5.689,2.24127064983,5.689,2.37890270417,5.689,2.57976135162
5.69,2.13632627452,5.69,1.80299260865,5.69,2.35911819555,5.69,2.23481906462,5.69,2.37245111896,5.69,2.57330976641
5.691,2.16213261535,5.691,1.81589577907,5.691,2.3913761216,5.691,2.22836747941,5.691,2.37245111896,5.691,2.57976135162
5.692,2.16213261535,5.692,1.80299260865,5.692,2.3978277068,5.692,2.22836747941,5.692,2.37245111896,5.692,2.57976135162
5.693,2.17503578577,5.693,1.80299260865,5.693,2.3913761216,5.693,2.24127064983,5.693,2.37890270417,5.693,2.57976135162
5.694,2.18148737098,5.694,1.79654102344,5.694,2.3978277068,5.694,2.24127064983,5.694,2.37245111896,5.694,2.58621293683
5.695,2.2008421266,5.695,1.78363785302,5.695,2.3978277068,5.695,2.24127064983,5.695,2.37890270417,5.695,2.57976135162
5.696,2.20729371181,5.696,1.79654102344,5.696,2.3978277068,5.696,2.23481906462,5.696,2.37245111896,5.696,2.57976135162
5.697,2.22019688223,5.697,1.79654102344,5.697,2.41073087722,5.697,2.23481906462,5.697,2.38535428938,5.697,2.57330976641
5.698,2.22019688223,5.698,1.79654102344,5.698,2.41718246243,5.698,2.22836747941,5.698,2.37890270417,5.698,2.57330976641
5.699,2.23310005264,5.699,1.79654102344,5.699,2.41073087722,5.699,2.2219158942,5.699,2.37245111896,5.699,2.57976135162
5.7,2.22664846743,5.7,1.78363785302,5.7,2.3978277068,5.7,2.24127064983,5.7,2.37890270417,5.7,2.58621293683
5.701,2.24600322306,5.701,1.79654102344,5.701,2.3913761216,5.701,2.24127064983,5.701,2.37890270417,5.701,2.58621293683
5.702,2.26535797868,5.702,1.79008943823,5.702,2.38492453639,5.702,2.23481906462,5.702,2.37890270417,5.702,2.59266452204
5.703,2.26535797868,5.703,1.79654102344,5.703,2.37202136597,5.703,2.22836747941,5.703,2.38535428938,5.703,2.59266452204
5.704,2.27180956389,5.704,1.79654102344,5.704,2.35266661034,5.704,2.22836747941,5.704,2.37245111896,5.704,2.57976135162
5.705,2.29116431952,5.705,1.79654102344,5.705,2.33331185472,5.705,2.22836747941,5.705,2.37245111896,5.705,2.58621293683
5.706,2.29761590473,5.706,1.79008943823,5.706,2.32686026951,5.706,2.22836747941,5.706,2.37245111896,5.706,2.58621293683
5.707,2.30406748993,5.707,1.79008943823,5.707,2.29460234347,5.707,2.24127064983,5.707,2.37245111896,5.707,2.57976135162
5.708,2.31051907514,5.708,1.80299260865,5.708,2.23653807659,5.708,2.22836747941,5.708,2.37890270417,5.708,2.58621293683
5.709,2.31697066035,5.709,1.80944419386,5.709,2.17202222451,5.709,2.2219158942,5.709,2.37245111896,5.709,2.57976135162
5.71,2.32987383077,5.71,1.80299260865,5.71,2.10750637243,5.71,2.22836747941,5.71,2.37245111896,5.71,2.57330976641
5.711,2.34277700119,5.711,1.80944419386,5.711,2.0881516168,5.711,2.22836747941,5.711,2.37890270417,5.711,2.57976135162
5.712,2.34277700119,5.712,1.80299260865,5.712,2.06879686118,5.712,2.22836747941,5.712,2.37890270417,5.712,2.57330976641
5.713,2.3556801716,5.713,1.80944419386,5.713,2.08170003159,5.713,2.24772223503,5.713,2.37245111896,5.713,2.57976135162
5.714,2.3556801716,5.714,1.80944419386,5.714,2.09460320201,5.714,2.24127064983,5.714,2.37890270417,5.714,2.58621293683
5.715,2.37503492723,5.715,1.80299260865,5.715,2.10105478722,5.715,2.24127064983,5.715,2.37245111896,5.715,2.58621293683
5.716,2.38148651244,5.716,1.80299260865,5.716,2.10105478722,5.716,2.23481906462,5.716,2.37890270417,5.716,2.58621293683
5.717,2.38148651244,5.717,1.79008943823,5.717,2.12686112805,5.717,2.23481906462,5.717,2.37890270417,5.717,2.59266452204
5.718,2.38793809764,5.718,1.78363785302,5.718,2.14621588368,5.718,2.23481906462,5.718,2.37245111896,5.718,2.58621293683
5.719,2.40084126806,5.719,1.78363785302,5.719,2.15266746888,5.719,2.24127064983,5.719,2.36599953376,5.719,2.57976135162
5.72,2.40729285327,5.72,1.78363785302,5.72,2.14621588368,5.72,2.23481906462,5.72,2.37245111896,5.72,2.57976135162
5.721,2.40729285327,5.721,1.77718626782,5.721,2.12040954284,5.721,2.24127064983,5.721,2.37245111896,5.721,2.57330976641
5.722,2.42019602369,5.722,1.77718626782,5.722,2.08170003159,5.722,2.23481906462,5.722,2.37245111896,5.722,2.57330976641
5.723,2.42019602369,5.723,1.77718626782,5.723,2.06879686118,5.723,2.23481906462,5.723,2.36599953376,5.723,2.57330976641
5.724,2.42019602369,5.724,1.77718626782,5.724,2.06234527597,5.724,2.22836747941,5.724,2.36599953376,5.724,2.5668581812
5.725,2.42019602369,5.725,1.79008943823,5.725,2.04944210555,5.725,2.23481906462,5.725,2.37245111896,5.725,2.57976135162
5.726,2.42019602369,5.726,1.79654102344,5.726,2.03653893513,5.726,2.23481906462,5.726,2.35954794855,5.726,2.57330976641
5.727,2.42664760889,5.727,1.79008943823,5.727,2.05589369076,5.727,2.22836747941,5.727,2.36599953376,5.727,2.57330976641
5.728,2.41374443848,5.728,1.80299260865,5.728,2.09460320201,5.728,2.2219158942,5.728,2.37245111896,5.728,2.57976135162
5.729,2.41374443848,5.729,1.79654102344,5.729,2.12040954284,5.729,2.22836747941,5.729,2.37245111896,5.729,2.57330976641
5.73,2.42019602369,5.73,1.79654102344,5.73,2.12686112805,5.73,2.23481906462,5.73,2.37245111896,5.73,2.57976135162
5.731,2.42664760889,5.731,1.79654102344,5.731,2.11395795763,5.731,2.24127064983,5.731,2.37245111896,5.731,2.57330976641
5.732,2.42019602369,5.732,1.79008943823,5.732,2.0881516168,5.732,2.24127064983,5.732,2.37245111896,5.732,2.57976135162
5.733,2.42664760889,5.733,1.80299260865,5.733,2.04944210555,5.733,2.23481906462,5.733,2.37890270417,5.733,2.57330976641
5.734,2.42664760889,5.734,1.81589577907,5.734,2.04299052034,5.734,2.24127064983,5.734,2.37890270417,5.734,2.57330976641
5.735,2.42019602369,5.735,1.80944419386,5.735,2.05589369076,5.735,2.23481906462,5.735,2.37245111896,5.735,2.57330976641
5.736,2.42019602369,5.736,1.80944419386,5.736,2.05589369076,5.736,2.24772223503,5.736,2.37245111896,5.736,2.57976135162
5.737,2.4330991941,5.737,1.80299260865,5.737,2.05589369076,5.737,2.23481906462,5.737,2.36599953376,5.737,2.57976135162
5.738,2.42664760889,5.738,1.79008943823,5.738,2.06879686118,5.738,2.23481906462,5.738,2.36599953376,5.738,2.58621293683
5.739,2.4330991941,5.739,1.79654102344,5.739,2.10105478722,5.739,2.2219158942,5.739,2.37245111896,5.739,2.59266452204
5.74,2.42664760889,5.74,1.80299260865,5.74,2.12040954284,5.74,2.2219158942,5.74,2.37245111896,5.74,2.58621293683
5.741,2.42664760889,5.741,1.79654102344,5.741,2.13331271326,5.741,2.22836747941,5.741,2.37245111896,5.741,2.58621293683
5.742,2.42664760889,5.742,1.79008943823,5.742,2.14621588368,5.742,2.22836747941,5.742,2.37890270417,5.742,2.58621293683
5.743,2.42664760889,5.743,1.79008943823,5.743,2.12686112805,5.743,2.23481906462,5.743,2.37890270417,5.743,2.58621293683
5.744,2.42019602369,5.744,1.79008943823,5.744,2.10105478722,5.744,2.23481906462,5.744,2.37245111896,5.744,2.57976135162
5.745,2.40084126806,5.745,1.80299260865,5.745,2.07524844638,5.745,2.24127064983,5.745,2.37890270417,5.745,2.57976135162
5.746,2.36858334202,5.746,1.80299260865,5.746,2.06879686118,5.746,2.24772223503,5.746,2.37890270417,5.746,2.57976135162
5.747,2.32987383077,5.747,1.80299260865,5.747,2.04944210555,5.747,2.25417382024,5.747,2.37245111896,5.747,2.57330976641
5.748,2.23955163785,5.748,1.79654102344,5.748,2.03008734993,5.748,2.24772223503,5.748,2.37245111896,5.748,2.57330976641
5.749,2.09761676327,5.749,1.79008943823,5.749,2.03653893513,5.749,2.24127064983,5.749,2.37245111896,5.749,2.58621293683
5.75,1.94277871826,5.75,1.79654102344,5.75,2.06879686118,5.75,2.24127064983,5.75,2.37245111896,5.75,2.57976135162
5.751,1.8137470141,5.751,1.80299260865,5.751,2.0881516168,5.751,2.22836747941,5.751,2.37890270417,5.751,2.57976135162
5.752,1.74923116201,5.752,1.80299260865,5.752,2.10105478722,5.752,2.2219158942,5.752,2.38535428938,5.752,2.5668581812
5.753,1.72342482118,5.753,1.80299260865,5.753,2.10750637243,5.753,2.23481906462,5.753,2.37245111896,5.753,2.57976135162
5.754,1.72342482118,5.754,1.79654102344,5.754,2.0881516168,5.754,2.22836747941,5.754,2.37890270417,5.754,2.57330976641
5.755,1.72342482118,5.755,1.80944419386,5.755,2.06879686118,5.755,2.22836747941,5.755,2.37245111896,5.755,2.57330976641
5.756,1.72342482118,5.756,1.80299260865,5.756,2.04944210555,5.756,2.2219158942,5.756,2.37890270417,5.756,2.5668581812
5.757,1.76858591764,5.757,1.79654102344,5.757,2.04299052034,5.757,2.2219158942,5.757,2.37890270417,5.757,2.57330976641
5.758,1.86535969576,5.758,1.80299260865,5.758,2.04299052034,5.758,2.21546430899,5.758,2.37245111896,5.758,2.57976135162
5.759,1.92987554785,5.759,1.80944419386,5.759,2.04944210555,5.759,2.2219158942,5.759,2.37890270417,5.759,2.57976135162
5.76,1.91697237743,5.76,1.80299260865,5.76,2.05589369076,5.76,2.22836747941,5.76,2.37890270417,5.76,2.57330976641
5.761,1.82665018451,5.761,1.79008943823,5.761,2.08170003159,5.761,2.22836747941,5.761,2.37890270417,5.761,2.57330976641
5.762,1.72342482118,5.762,1.79008943823,5.762,2.09460320201,5.762,2.21546430899,5.762,2.37890270417,5.762,2.57976135162
5.763,1.6653605543,5.763,1.79008943823,5.763,2.10750637243,5.763,2.23481906462,5.763,2.37890270417,5.763,2.57976135162
5.764,1.6589089691,5.764,1.79008943823,5.764,2.12040954284,5.764,2.24127064983,5.764,2.37245111896,5.764,2.58621293683
5.765,1.6653605543,5.765,1.78363785302,5.765,2.12040954284,5.765,2.23481906462,5.765,2.37245111896,5.765,2.57976135162
5.766,1.67181213951,5.766,1.79654102344,5.766,2.09460320201,5.766,2.24127064983,5.766,2.36599953376,5.766,2.5668581812
5.767,1.70407006555,5.767,1.79008943823,5.767,2.08170003159,5.767,2.23481906462,5.767,2.37245111896,5.767,2.57976135162
5.768,1.78794067326,5.768,1.79008943823,5.768,2.05589369076,5.768,2.23481906462,5.768,2.36599953376,5.768,2.58621293683
5.769,1.86535969576,5.769,1.78363785302,5.769,2.03653893513,5.769,2.22836747941,5.769,2.37245111896,5.769,2.59266452204
5.77,1.91697237743,5.77,1.79008943823,5.77,2.03653893513,5.77,2.23481906462,5.77,2.37245111896,5.77,2.58621293683
5.771,1.92342396264,5.771,1.79654102344,5.771,2.02363576472,5.771,2.23481906462,5.771,2.37245111896,5.771,2.58621293683
5.772,1.89761762181,5.772,1.80299260865,5.772,2.03653893513,5.772,2.23481906462,5.772,2.37245111896,5.772,2.57976135162
5.773,1.82019859931,5.773,1.79654102344,5.773,2.06879686118,5.773,2.23481906462,5.773,2.37245111896,5.773,2.57976135162
5.774,1.7363279916,5.774,1.79008943823,5.774,2.0881516168,5.774,2.23481906462,5.774,2.37245111896,5.774,2.57330976641
5.775,1.69761848035,5.775,1.79008943823,5.775,2.0881516168,5.775,2.23481906462,5.775,2.37245111896,5.775,2.57330976641
5.776,1.68471530993,5.776,1.78363785302,5.776,2.06879686118,5.776,2.23481906462,5.776,2.36599953376,5.776,2.5668581812
5.777,1.69761848035,5.777,1.78363785302,5.777,2.06234527597,5.777,2.2219158942,5.777,2.36599953376,5.777,2.5668581812
5.778,1.72342482118,5.778,1.79008943823,5.778,2.05589369076,5.778,2.23481906462,5.778,2.37245111896,5.778,2.57330976641
5.779,1.7363279916,5.779,1.80299260865,5.779,2.04299052034,5.779,2.23481906462,5.779,2.37245111896,5.779,2.57330976641
5.78,1.74923116201,5.78,1.79654102344,5.78,2.04944210555,5.78,2.22836747941,5.78,2.37245111896,5.78,2.57976135162
5.781,1.78148908805,5.781,1.80299260865,5.781,2.06234527597,5.781,2.2219158942,5.781,2.37245111896,5.781,2.58621293683
5.782,1.82665018451,5.782,1.79654102344,5.782,2.06234527597,5.782,2.22836747941,5.782,2.36599953376,5.782,2.58621293683
5.783,1.83310176972,5.783,1.80944419386,5.783,2.06234527597,5.783,2.23481906462,5.783,2.37245111896,5.783,2.58621293683
5.784,1.78794067326,5.784,1.80299260865,5.784,2.06234527597,5.784,2.23481906462,5.784,2.36599953376,5.784,2.59266452204
5.785,1.71697323597,5.785,1.80299260865,5.785,2.09460320201,5.785,2.22836747941,5.785,2.36599953376,5.785,2.58621293683
5.786,1.64600579868,5.786,1.79654102344,5.786,2.11395795763,5.786,2.23481906462,5.786,2.36599953376,5.786,2.58621293683
5.787,1.63310262826,5.787,1.78363785302,5.787,2.12040954284,5.787,2.23481906462,5.787,2.36599953376,5.787,2.57976135162
5.788,1.65245738389,5.788,1.79008943823,5.788,2.10105478722,5.788,2.23481906462,5.788,2.37245111896,5.788,2.58621293683
5.789,1.69116689514,5.789,1.79654102344,5.789,2.08170003159,5.789,2.24772223503,5.789,2.36599953376,5.789,2.57976135162
5.79,1.72987640639,5.79,1.79654102344,5.79,2.05589369076,5.79,2.24127064983,5.79,2.36599953376,5.79,2.58621293683
5.791,1.76858591764,5.791,1.79008943823,5.791,2.03008734993,5.791,2.24127064983,5.791,2.36599953376,5.791,2.58621293683
5.792,1.8137470141,5.792,1.79008943823,5.792,2.04299052034,5.792,2.23481906462,5.792,2.37245111896,5.792,2.57976135162
5.793,1.84600494014,5.793,1.79008943823,5.793,2.03653893513,5.793,2.23481906462,5.793,2.37890270417,5.793,2.57976135162
5.794,1.85245652535,5.794,1.79008943823,5.794,2.03653893513,5.794,2.22836747941,5.794,2.37245111896,5.794,2.57330976641
5.795,1.83310176972,5.795,1.80299260865,5.795,2.05589369076,5.795,2.23481906462,5.795,2.37245111896,5.795,2.57976135162
5.796,1.78794067326,5.796,1.79654102344,5.796,2.06234527597,5.796,2.23481906462,5.796,2.37245111896,5.796,2.57976135162
5.797,1.7363279916,5.797,1.79008943823,5.797,2.06234527597,5.797,2.23481906462,5.797,2.37245111896,5.797,2.57976135162
5.798,1.69761848035,5.798,1.79008943823,5.798,2.07524844638,5.798,2.23481906462,5.798,2.36599953376,5.798,2.57976135162
5.799,1.68471530993,5.799,1.79654102344,5.799,2.08170003159,5.799,2.22836747941,5.799,2.35954794855,5.799,2.57976135162
5.8,1.68471530993,5.8,1.79008943823,5.8,2.06879686118,5.8,2.22836747941,5.8,2.36599953376,5.8,2.57976135162
5.801,1.71052165076,5.801,1.80299260865,5.801,2.05589369076,5.801,2.21546430899,5.801,2.37245111896,5.801,2.57976135162
5.802,1.72342482118,5.802,1.80299260865,5.802,2.04299052034,5.802,2.23481906462,5.802,2.37890270417,5.802,2.57976135162
5.803,1.74923116201,5.803,1.79008943823,5.803,2.05589369076,5.803,2.24127064983,5.803,2.36599953376,5.803,2.57976135162
5.804,1.76858591764,5.804,1.79008943823,5.804,2.05589369076,5.804,2.24127064983,5.804,2.37245111896,5.804,2.57976135162
5.805,1.78148908805,5.805,1.79008943823,5.805,2.04944210555,5.805,2.23481906462,5.805,2.37245111896,5.805,2.58621293683
5.806,1.76213433243,5.806,1.80299260865,5.806,2.04944210555,5.806,2.22836747941,5.806,2.37890270417,5.806,2.58621293683
5.807,1.7427795768,5.807,1.79654102344,5.807,2.06234527597,5.807,2.23481906462,5.807,2.37245111896,5.807,2.57976135162
5.808,1.70407006555,5.808,1.78363785302,5.808,2.0881516168,5.808,2.23481906462,5.808,2.37245111896,5.808,2.58621293683
5.809,1.65245738389,5.809,1.79654102344,5.809,2.10105478722,5.809,2.23481906462,5.809,2.37245111896,5.809,2.59911610725
5.81,1.62019945785,5.81,1.79654102344,5.81,2.10105478722,5.81,2.23481906462,5.81,2.37245111896,5.81,2.59911610725
5.811,1.62665104305,5.811,1.79654102344,5.811,2.09460320201,5.811,2.24127064983,5.811,2.37245111896,5.811,2.59911610725
5.812,1.6653605543,5.812,1.79008943823,5.812,2.07524844638,5.812,2.23481906462,5.812,2.37890270417,5.812,2.60556769245
5.813,1.72342482118,5.813,1.79654102344,5.813,2.04944210555,5.813,2.24127064983,5.813,2.37890270417,5.813,2.59266452204
5.814,1.75568274722,5.814,1.79008943823,5.814,2.04299052034,5.814,2.23481906462,5.814,2.37245111896,5.814,2.59266452204
5.815,1.78794067326,5.815,1.79008943823,5.815,2.03653893513,5.815,2.23481906462,5.815,2.37245111896,5.815,2.59911610725
5.816,1.80084384368,5.816,1.78363785302,5.816,2.02363576472,5.816,2.22836747941,5.816,2.36599953376,5.816,2.59911610725
5.817,1.80084384368,5.817,1.78363785302,5.817,2.03008734993,5.817,2.22836747941,5.817,2.36599953376,5.817,2.61847086287
5.818,1.79439225847,5.818,1.79008943823,5.818,2.04299052034,5.818,2.22836747941,5.818,2.36599953376,5.818,2.63137403329
5.819,1.75568274722,5.819,1.78363785302,5.819,2.04299052034,5.819,2.21546430899,5.819,2.36599953376,5.819,2.6442772037
5.82,1.72987640639,5.82,1.78363785302,5.82,2.06234527597,5.82,2.22836747941,5.82,2.37245111896,5.82,2.65072878891
5.821,1.70407006555,5.821,1.77718626782,5.821,2.06879686118,5.821,2.23481906462,5.821,2.37890270417,5.821,2.65718037412
5.822,1.68471530993,5.822,1.79008943823,5.822,2.06234527597,5.822,2.2219158942,5.822,2.37245111896,5.822,2.65718037412
5.823,1.68471530993,5.823,1.79008943823,5.823,2.06234527597,5.823,2.22836747941,5.823,2.37245111896,5.823,2.6442772037
5.824,1.69761848035,5.824,1.79008943823,5.824,2.04944210555,5.824,2.22836747941,5.824,2.37245111896,5.824,2.61847086287
5.825,1.69761848035,5.825,1.78363785302,5.825,2.04944210555,5.825,2.21546430899,5.825,2.37890270417,5.825,2.59911610725
5.826,1.72342482118,5.826,1.79008943823,5.826,2.05589369076,5.826,2.21546430899,5.826,2.37890270417,5.826,2.58621293683
5.827,1.74923116201,5.827,1.79654102344,5.827,2.05589369076,5.827,2.22836747941,5.827,2.38535428938,5.827,2.560406596
5.828,1.7427795768,5.828,1.78363785302,5.828,2.04944210555,5.828,2.2219158942,5.828,2.37245111896,5.828,2.560406596
5.829,1.7363279916,5.829,1.79008943823,5.829,2.05589369076,5.829,2.22836747941,5.829,2.37245111896,5.829,2.5668581812
5.83,1.72987640639,5.83,1.79008943823,5.83,2.06234527597,5.83,2.22836747941,5.83,2.37245111896,5.83,2.5668581812
5.831,1.70407006555,5.831,1.79008943823,5.831,2.07524844638,5.831,2.24772223503,5.831,2.37245111896,5.831,2.58621293683
5.832,1.67181213951,5.832,1.79654102344,5.832,2.09460320201,5.832,2.24772223503,5.832,2.36599953376,5.832,2.62492244808
5.833,1.64600579868,5.833,1.79654102344,5.833,2.0881516168,5.833,2.24772223503,5.833,2.37245111896,5.833,2.63137403329
5.834,1.63955421347,5.834,1.79008943823,5.834,2.07524844638,5.834,2.24772223503,5.834,2.37245111896,5.834,2.6442772037
5.835,1.6589089691,5.835,1.80299260865,5.835,2.05589369076,5.835,2.24772223503,5.835,2.37890270417,5.835,2.63137403329
5.836,1.69761848035,5.836,1.79654102344,5.836,2.04299052034,5.836,2.23481906462,5.836,2.37245111896,5.836,2.62492244808
5.837,1.72987640639,5.837,1.79008943823,5.837,2.04299052034,5.837,2.25417382024,5.837,2.37890270417,5.837,2.60556769245
5.838,1.74923116201,5.838,1.79654102344,5.838,2.02363576472,5.838,2.24127064983,5.838,2.37890270417,5.838,2.57976135162
5.839,1.77503750285,5.839,1.79008943823,5.839,2.02363576472,5.839,2.22836747941,5.839,2.37890270417,5.839,2.57330976641
5.84,1.77503750285,5.84,1.79008943823,5.84,2.04299052034,5.84,2.23481906462,5.84,2.37245111896,5.84,2.5668581812
